fechaHora,MW,MW_P
2023-01-06 13:00:00.0,1619.2300,1621.8200
2023-01-06 14:00:00.0,1600.0800,1591.9200
2023-01-06 15:00:00.0,1567.1600,1572.9900
2023-01-06 16:00:00.0,1551.0400,1543.9300
2023-01-06 17:00:00.0,1505.3900,1540.7800
2023-01-06 18:00:00.0,1618.6000,1659.0400
2023-01-06 19:00:00.0,1638.4000,1608.0700
2023-01-06 20:00:00.0,1555.3600,1517.9200
2023-01-06 21:00:00.0,1470.5100,1388.0300
2023-01-06 22:00:00.0,1325.1000,1241.9100
2023-01-06 23:00:00.0,1214.9400,1126.0100
2023-01-07 00:00:00.0,1114.2100,1091.7100
2023-01-07 01:00:00.0,1063.1200,1050.0500
2023-01-07 02:00:00.0,1022.7800,1027.4200
2023-01-07 03:00:00.0,1003.7400,1028.9100
2023-01-07 04:00:00.0,1019.4200,1067.1500
2023-01-07 05:00:00.0,1062.6400,1096.7300
2023-01-07 06:00:00.0,1040.2000,1175.9100
2023-01-07 07:00:00.0,1188.3300,1322.4200
2023-01-07 08:00:00.0,1307.7900,1432.0200
2023-01-07 09:00:00.0,1407.4000,1505.4200
2023-01-07 10:00:00.0,1460.2100,1547.2100
2023-01-07 11:00:00.0,1524.9700,1610.1400
2023-01-07 12:00:00.0,1582.6200,1591.9600
2023-01-07 13:00:00.0,1575.5700,1536.0500
2023-01-07 14:00:00.0,1514.7900,1489.9400
2023-01-07 15:00:00.0,1478.3200,1456.8300
2023-01-07 16:00:00.0,1451.9800,1439.0400
2023-01-07 17:00:00.0,1418.6600,1508.2500
2023-01-07 18:00:00.0,1547.6300,1565.0300
2023-01-07 19:00:00.0,1559.3300,1522.2400
2023-01-07 20:00:00.0,1500.5400,1478.9300
2023-01-07 21:00:00.0,1419.0600,1377.9300
2023-01-07 22:00:00.0,1296.1000,1256.0300
2023-01-07 23:00:00.0,1181.2100,1138.6500
2023-01-08 00:00:00.0,1085.9000,1056.0100
2023-01-08 01:00:00.0,1018.9200,1004.9100
2023-01-08 02:00:00.0,978.9100,976.4100
2023-01-08 03:00:00.0,967.0600,967.5200
2023-01-08 04:00:00.0,967.0300,980.9200
2023-01-08 05:00:00.0,970.6000,984.1100
2023-01-08 06:00:00.0,920.5600,1005.7800
2023-01-08 07:00:00.0,1013.1500,1149.2300
2023-01-08 08:00:00.0,1131.6900,1297.9100
2023-01-08 09:00:00.0,1247.6600,1341.3500
2023-01-08 10:00:00.0,1302.6500,1362.0200
2023-01-08 11:00:00.0,1338.7600,1370.0500
2023-01-08 12:00:00.0,1430.3300,1407.9500
2023-01-08 13:00:00.0,1442.2900,1407.1200
2023-01-08 14:00:00.0,1375.6700,1322.4400
2023-01-08 15:00:00.0,1331.0900,1273.1700
2023-01-08 16:00:00.0,1316.0000,1256.0500
2023-01-08 17:00:00.0,1318.5500,1335.9200
2023-01-08 18:00:00.0,1450.7800,1421.3500
2023-01-08 19:00:00.0,1485.9700,1398.2300
2023-01-08 20:00:00.0,1419.6500,1366.8400
2023-01-08 21:00:00.0,1344.4300,1274.5400
2023-01-08 22:00:00.0,1218.0400,1154.2300
2023-01-08 23:00:00.0,1112.4500,1050.0300
2023-01-09 00:00:00.0,1030.3300,964.8100
2023-01-09 01:00:00.0,980.5600,929.1400
2023-01-09 02:00:00.0,952.3000,913.5300
2023-01-09 03:00:00.0,941.8700,930.9100
2023-01-09 04:00:00.0,973.8900,1009.5200
2023-01-09 05:00:00.0,1066.2900,1096.7200
2023-01-09 06:00:00.0,1128.6500,1232.3000
2023-01-09 07:00:00.0,1286.9200,1350.1200
2023-01-09 08:00:00.0,1410.3100,1434.9800
2023-01-09 09:00:00.0,1490.5000,1498.1500
2023-01-09 10:00:00.0,1546.4900,1546.2100
2023-01-09 11:00:00.0,1608.3900,1635.1400
2023-01-09 12:00:00.0,1688.1200,1646.0200
2023-01-09 13:00:00.0,1669.4100,1634.1400
2023-01-09 14:00:00.0,1602.9100,1616.8200
2023-01-09 15:00:00.0,1585.7200,1597.0500
2023-01-09 16:00:00.0,1565.4300,1569.1200
2023-01-09 17:00:00.0,1538.0400,1613.9500
2023-01-09 18:00:00.0,1660.6800,1680.7300
2023-01-09 19:00:00.0,1639.7100,1627.9600
2023-01-09 20:00:00.0,1557.3700,1552.0000
2023-01-09 21:00:00.0,1445.7600,1423.0000
2023-01-09 22:00:00.0,1284.2800,1267.8000
2023-01-09 23:00:00.0,1150.0200,1154.9900
2023-01-10 00:00:00.0,1085.6000,1079.2100
2023-01-10 01:00:00.0,1025.7200,1036.8200
2023-01-10 02:00:00.0,991.1800,1017.3200
2023-01-10 03:00:00.0,987.8700,1033.2200
2023-01-10 04:00:00.0,1023.0800,1110.1000
2023-01-10 05:00:00.0,1110.6100,1175.9100
2023-01-10 06:00:00.0,1157.0400,1286.9800
2023-01-10 07:00:00.0,1312.5900,1392.1800
2023-01-10 08:00:00.0,1399.4500,1454.8000
2023-01-10 09:00:00.0,1467.3800,1502.2900
2023-01-10 10:00:00.0,1518.7500,1540.8100
2023-01-10 11:00:00.0,1590.2300,1630.9900
2023-01-10 12:00:00.0,1665.7900,1652.9000
2023-01-10 13:00:00.0,1626.8100,1631.5200
2023-01-10 14:00:00.0,1614.2500,1614.5900
2023-01-10 15:00:00.0,1595.7100,1590.8900
2023-01-10 16:00:00.0,1587.1400,1551.3000
2023-01-10 17:00:00.0,1529.9500,1594.8900
2023-01-10 18:00:00.0,1658.8000,1686.6000
2023-01-10 19:00:00.0,1670.5200,1635.8900
2023-01-10 20:00:00.0,1600.0200,1560.0800
2023-01-10 21:00:00.0,1493.7200,1428.7900
2023-01-10 22:00:00.0,1327.9100,1261.9200
2023-01-10 23:00:00.0,1188.7300,1135.9000
2023-01-11 00:00:00.0,1086.3900,1021.0200
2023-01-11 01:00:00.0,1030.2500,989.9200
2023-01-11 02:00:00.0,1002.6500,975.9100
2023-01-11 03:00:00.0,992.2600,973.1100
2023-01-11 04:00:00.0,1033.4000,1051.1100
2023-01-11 05:00:00.0,1116.6300,1126.9200
2023-01-11 06:00:00.0,1164.3900,1239.1900
2023-01-11 07:00:00.0,1315.5500,1353.9200
2023-01-11 08:00:00.0,1413.7800,1428.8000
2023-01-11 09:00:00.0,1483.7700,1474.3400
2023-01-11 10:00:00.0,1524.6600,1564.2500
2023-01-11 11:00:00.0,1612.3500,1649.9500
2023-01-11 12:00:00.0,1683.7800,1665.8600
2023-01-11 13:00:00.0,1661.4700,1643.5600
2023-01-11 14:00:00.0,1610.9600,1580.1300
2023-01-11 15:00:00.0,1614.1300,1550.1500
2023-01-11 16:00:00.0,1591.8200,1542.0300
2023-01-11 17:00:00.0,1549.1900,1552.0200
2023-01-11 18:00:00.0,1661.7500,1634.0900
2023-01-11 19:00:00.0,1666.0500,1594.8900
2023-01-11 20:00:00.0,1591.1700,1487.0900
2023-01-11 21:00:00.0,1504.9200,1323.0900
2023-01-11 22:00:00.0,1334.5400,1175.3100
2023-01-11 23:00:00.0,1203.5100,1076.2100
2023-01-12 00:00:00.0,1106.1500,1021.0200
2023-01-12 01:00:00.0,1059.0900,989.9100
2023-01-12 02:00:00.0,1019.3300,975.9000
2023-01-12 03:00:00.0,1013.4000,973.1000
2023-01-12 04:00:00.0,1054.4300,1051.1000
2023-01-12 05:00:00.0,1130.6000,1126.9200
2023-01-12 06:00:00.0,1172.5900,1239.2000
2023-01-12 07:00:00.0,1340.1100,1353.9300
2023-01-12 08:00:00.0,1433.1400,1428.8100
2023-01-12 09:00:00.0,1508.7300,1474.3100
2023-01-12 10:00:00.0,1550.6500,1530.6100
2023-01-12 11:00:00.0,1612.2300,1624.0500
2023-01-12 12:00:00.0,1664.9100,1635.1400
2023-01-12 13:00:00.0,1640.4700,1615.9200
2023-01-12 14:00:00.0,1607.3000,1597.0300
2023-01-12 15:00:00.0,1596.8300,1573.0200
2023-01-12 16:00:00.0,1571.4600,1546.2000
2023-01-12 17:00:00.0,1512.9200,1540.8200
2023-01-12 18:00:00.0,1636.2700,1652.9100
2023-01-12 19:00:00.0,1648.6900,1615.9200
2023-01-12 20:00:00.0,1568.5600,1543.9300
2023-01-12 21:00:00.0,1493.3900,1390.1200
2023-01-12 22:00:00.0,1333.6600,1242.8400
2023-01-12 23:00:00.0,1208.0100,1133.4500
2023-01-13 00:00:00.0,1117.5200,1048.9300
2023-01-13 01:00:00.0,1050.5600,998.7800
2023-01-13 02:00:00.0,1018.0700,981.9000
2023-01-13 03:00:00.0,1015.0800,1001.1200
2023-01-13 04:00:00.0,1044.0400,1077.2100
2023-01-13 05:00:00.0,1127.4900,1147.3100
2023-01-13 06:00:00.0,1159.9500,1252.2900
2023-01-13 07:00:00.0,1334.5400,1375.3000
2023-01-13 08:00:00.0,1438.9300,1448.7300
2023-01-13 09:00:00.0,1509.4500,1504.5100
2023-01-13 10:00:00.0,1548.7500,1545.1900
2023-01-13 11:00:00.0,1608.4100,1636.9100
2023-01-13 12:00:00.0,1677.6500,1644.3100
2023-01-13 13:00:00.0,1639.9900,1622.9200
2023-01-13 14:00:00.0,1599.7700,1608.0500
2023-01-13 15:00:00.0,1516.4600,1589.3400
2023-01-13 16:00:00.0,1532.6500,1559.3200
2023-01-13 17:00:00.0,1492.6600,1553.9000
2023-01-13 18:00:00.0,1595.6800,1641.1400
2023-01-13 19:00:00.0,1594.9500,1598.1200
2023-01-13 20:00:00.0,1513.5100,1536.0500
2023-01-13 21:00:00.0,1458.8300,1380.9100
2023-01-13 22:00:00.0,1322.5800,1239.2200
2023-01-13 23:00:00.0,1198.3500,1154.2000
2023-01-14 00:00:00.0,1116.3600,1083.9100
2023-01-14 01:00:00.0,1063.6200,1046.4300
2023-01-14 02:00:00.0,1028.3700,1020.1300
2023-01-14 03:00:00.0,1015.1900,1016.2000
2023-01-14 04:00:00.0,1026.1300,1052.1200
2023-01-14 05:00:00.0,1079.3400,1068.8300
2023-01-14 06:00:00.0,1066.1300,1120.1500
2023-01-14 07:00:00.0,1211.8600,1258.1400
2023-01-14 08:00:00.0,1345.7300,1366.8300
2023-01-14 09:00:00.0,1434.3500,1451.3400
2023-01-14 10:00:00.0,1471.0200,1489.9600
2023-01-14 11:00:00.0,1513.1200,1564.2600
2023-01-14 12:00:00.0,1500.5600,1584.3600
2023-01-14 13:00:00.0,1514.5600,1551.3400
2023-01-14 14:00:00.0,1470.6500,1504.5500
2023-01-14 15:00:00.0,1424.9700,1473.2100
2023-01-14 16:00:00.0,1399.5300,1444.6300
2023-01-14 17:00:00.0,1377.0000,1453.0700
2023-01-14 18:00:00.0,1501.2900,1553.5400
2023-01-14 19:00:00.0,1498.6200,1530.6500
2023-01-14 20:00:00.0,1434.8300,1474.3500
2023-01-14 21:00:00.0,1364.3000,1358.0200
2023-01-14 22:00:00.0,1242.7100,1231.2600
2023-01-14 23:00:00.0,1130.0300,1128.8500
2023-01-15 00:00:00.0,1035.1600,1052.1600
2023-01-15 01:00:00.0,979.1800,1005.8900
2023-01-15 02:00:00.0,954.5400,970.9700
2023-01-15 03:00:00.0,936.3100,957.1200
2023-01-15 04:00:00.0,942.3500,967.5200
2023-01-15 05:00:00.0,951.2100,950.3100
2023-01-15 06:00:00.0,913.2600,944.0500
2023-01-15 07:00:00.0,1013.5900,1062.9900
2023-01-15 08:00:00.0,1124.8800,1192.5000
2023-01-15 09:00:00.0,1234.2800,1276.8100
2023-01-15 10:00:00.0,1288.2600,1307.0300
2023-01-15 11:00:00.0,1330.4100,1380.0400
2023-01-15 12:00:00.0,1391.2600,1434.0500
2023-01-15 13:00:00.0,1385.4300,1386.8300
2023-01-15 14:00:00.0,1316.7500,1343.7400
2023-01-15 15:00:00.0,1285.8400,1307.0100
2023-01-15 16:00:00.0,1274.6600,1288.3200
2023-01-15 17:00:00.0,1262.1700,1339.1300
2023-01-15 18:00:00.0,1410.7700,1463.1200
2023-01-15 19:00:00.0,1441.9500,1435.9400
2023-01-15 20:00:00.0,1368.6300,1379.3100
2023-01-15 21:00:00.0,1296.4400,1256.0400
2023-01-15 22:00:00.0,1178.2600,1142.9300
2023-01-15 23:00:00.0,1076.6700,1053.1500
2023-01-16 00:00:00.0,982.5500,994.2400
2023-01-16 01:00:00.0,946.3400,962.4500
2023-01-16 02:00:00.0,927.5500,940.1500
2023-01-16 03:00:00.0,917.0900,934.9700
2023-01-16 04:00:00.0,970.7900,993.3300
2023-01-16 05:00:00.0,1044.2800,1075.1300
2023-01-16 06:00:00.0,1120.3800,1192.5200
2023-01-16 07:00:00.0,1286.7300,1315.3400
2023-01-16 08:00:00.0,1377.7400,1413.0200
2023-01-16 09:00:00.0,1468.3300,1494.8800
2023-01-16 10:00:00.0,1520.4800,1564.1900
2023-01-16 11:00:00.0,1608.0000,1649.9100
2023-01-16 12:00:00.0,1680.3300,1665.8300
2023-01-16 13:00:00.0,1643.1400,1643.5100
2023-01-16 14:00:00.0,1600.8100,1580.1100
2023-01-16 15:00:00.0,1589.8800,1550.1000
2023-01-16 16:00:00.0,1583.6100,1541.9800
2023-01-16 17:00:00.0,1527.5600,1552.0300
2023-01-16 18:00:00.0,1635.3400,1634.1000
2023-01-16 19:00:00.0,1655.2300,1594.8900
2023-01-16 20:00:00.0,1564.4400,1487.1300
2023-01-16 21:00:00.0,1477.4100,1323.1300
2023-01-16 22:00:00.0,1321.1500,1175.3400
2023-01-16 23:00:00.0,1186.5600,1076.2400
2023-01-17 00:00:00.0,1093.5500,1048.8800
2023-01-17 01:00:00.0,1037.8800,998.8100
2023-01-17 02:00:00.0,1019.0100,981.9100
2023-01-17 03:00:00.0,996.5200,1001.1300
2023-01-17 04:00:00.0,1035.1700,1077.1800
2023-01-17 05:00:00.0,1132.4500,1147.3000
2023-01-17 06:00:00.0,1189.5800,1252.2800
2023-01-17 07:00:00.0,1330.9800,1375.3000
2023-01-17 08:00:00.0,1440.4300,1448.6800
2023-01-17 09:00:00.0,1530.1400,1504.4600
2023-01-17 10:00:00.0,1552.8100,1545.2300
2023-01-17 11:00:00.0,1634.2300,1636.9000
2023-01-17 12:00:00.0,1712.0100,1644.3000
2023-01-17 13:00:00.0,1685.0000,1622.8600
2023-01-17 14:00:00.0,1657.4000,1596.9900
2023-01-17 15:00:00.0,1638.1100,1573.0000
2023-01-17 16:00:00.0,1581.6600,1546.1800
2023-01-17 17:00:00.0,1575.3800,1540.7900
2023-01-17 18:00:00.0,1665.2000,1652.8800
2023-01-17 19:00:00.0,1676.6400,1615.9400
2023-01-17 20:00:00.0,1575.9900,1543.9100
2023-01-17 21:00:00.0,1494.7000,1390.0900
2023-01-17 22:00:00.0,1355.5100,1242.8300
2023-01-17 23:00:00.0,1221.3100,1133.4000
2023-01-18 00:00:00.0,1120.4500,1062.2300
2023-01-18 01:00:00.0,1060.6900,1027.4300
2023-01-18 02:00:00.0,1038.9400,1007.1300
2023-01-18 03:00:00.0,1029.0600,1016.2100
2023-01-18 04:00:00.0,1066.2300,1091.2100
2023-01-18 05:00:00.0,1151.1000,1177.9300
2023-01-18 06:00:00.0,1210.3200,1278.1100
2023-01-18 07:00:00.0,1360.5100,1406.1300
2023-01-18 08:00:00.0,1467.1800,1460.3100
2023-01-18 09:00:00.0,1536.2900,1520.0300
2023-01-18 10:00:00.0,1563.3400,1560.1200
2023-01-18 11:00:00.0,1622.4400,1640.2600
2023-01-18 12:00:00.0,1718.2000,1657.0100
2023-01-18 13:00:00.0,1675.0800,1627.1400
2023-01-18 14:00:00.0,1647.4600,1604.3200
2023-01-18 15:00:00.0,1623.8200,1586.6200
2023-01-18 16:00:00.0,1605.1600,1560.9400
2023-01-18 17:00:00.0,1568.3700,1550.1400
2023-01-18 18:00:00.0,1671.2700,1663.8200
2023-01-18 19:00:00.0,1683.1200,1613.0400
2023-01-18 20:00:00.0,1592.1400,1537.4300
2023-01-18 21:00:00.0,1537.1600,1399.2200
2023-01-18 22:00:00.0,1364.7600,1254.0400
2023-01-18 23:00:00.0,1234.7700,1137.0200
2023-01-19 00:00:00.0,1127.5000,1094.7300
2023-01-19 01:00:00.0,1073.4400,1054.1200
2023-01-19 02:00:00.0,1041.2400,1035.6900
2023-01-19 03:00:00.0,1036.8200,1050.0000
2023-01-19 04:00:00.0,1060.2000,1121.3100
2023-01-19 05:00:00.0,1154.0300,1203.0500
2023-01-19 06:00:00.0,1206.4000,1306.2100
2023-01-19 07:00:00.0,1354.5400,1424.7000
2023-01-19 08:00:00.0,1446.2800,1503.2000
2023-01-19 09:00:00.0,1532.9100,1538.7000
2023-01-19 10:00:00.0,1549.3600,1589.1300
2023-01-19 11:00:00.0,1619.6200,1677.3100
2023-01-19 12:00:00.0,1692.1900,1690.0100
2023-01-19 13:00:00.0,1674.3900,1673.1300
2023-01-19 14:00:00.0,1658.2800,1648.0400
2023-01-19 15:00:00.0,1645.5200,1609.2500
2023-01-19 16:00:00.0,1623.3300,1580.1400
2023-01-19 17:00:00.0,1569.0800,1594.9400
2023-01-19 18:00:00.0,1668.9400,1692.2200
2023-01-19 19:00:00.0,1688.0900,1640.2300
2023-01-19 20:00:00.0,1594.0400,1560.9300
2023-01-19 21:00:00.0,1521.6100,1427.5400
2023-01-19 22:00:00.0,1348.1800,1286.0300
2023-01-19 23:00:00.0,1238.2000,1175.3300
2023-01-20 00:00:00.0,1131.6200,1102.1000
2023-01-20 01:00:00.0,1078.0000,1061.3000
2023-01-20 02:00:00.0,1035.1400,1037.8100
2023-01-20 03:00:00.0,1031.9600,1051.1200
2023-01-20 04:00:00.0,1059.2700,1115.3000
2023-01-20 05:00:00.0,1140.1900,1193.1200
2023-01-20 06:00:00.0,1185.5100,1302.2100
2023-01-20 07:00:00.0,1353.1500,1420.2000
2023-01-20 08:00:00.0,1450.9400,1503.2200
2023-01-20 09:00:00.0,1530.6800,1560.8900
2023-01-20 10:00:00.0,1564.5200,1584.8900
2023-01-20 11:00:00.0,1620.8800,1678.2000
2023-01-20 12:00:00.0,1720.1100,1686.5800
2023-01-20 13:00:00.0,1695.2700,1673.0900
2023-01-20 14:00:00.0,1649.0300,1629.3900
2023-01-20 15:00:00.0,1636.9200,1615.8700
2023-01-20 16:00:00.0,1594.0800,1591.8800
2023-01-20 17:00:00.0,1531.8600,1586.5900
2023-01-20 18:00:00.0,1625.6500,1693.1000
2023-01-20 19:00:00.0,1644.9600,1644.3000
2023-01-20 20:00:00.0,1548.1400,1581.3000
2023-01-20 21:00:00.0,1483.3200,1447.1000
2023-01-20 22:00:00.0,1342.2800,1297.1100
2023-01-20 23:00:00.0,1223.5000,1181.2100
2023-01-21 00:00:00.0,1130.8500,1080.1300
2023-01-21 01:00:00.0,1077.4900,1045.0200
2023-01-21 02:00:00.0,1044.6900,1020.1100
2023-01-21 03:00:00.0,1039.7100,1022.4200
2023-01-21 04:00:00.0,1050.5000,1064.9300
2023-01-21 05:00:00.0,1091.5100,1089.0400
2023-01-21 06:00:00.0,1077.9000,1145.9900
2023-01-21 07:00:00.0,1209.3100,1288.9200
2023-01-21 08:00:00.0,1341.6900,1403.7300
2023-01-21 09:00:00.0,1438.8300,1464.9000
2023-01-21 10:00:00.0,1478.5300,1488.0000
2023-01-21 11:00:00.0,1561.5400,1528.0100
2023-01-21 12:00:00.0,1606.9500,1529.0300
2023-01-21 13:00:00.0,1585.7200,1498.7200
2023-01-21 14:00:00.0,1499.0300,1447.0800
2023-01-21 15:00:00.0,1451.7300,1414.9900
2023-01-21 16:00:00.0,1440.3500,1386.8100
2023-01-21 17:00:00.0,1417.2300,1415.0100
2023-01-21 18:00:00.0,1501.1700,1511.2000
2023-01-21 19:00:00.0,1543.7400,1468.0900
2023-01-21 20:00:00.0,1467.9100,1409.9900
2023-01-21 21:00:00.0,1409.5700,1302.2100
2023-01-21 22:00:00.0,1273.2400,1194.0100
2023-01-21 23:00:00.0,1161.9800,1083.9000
2023-01-22 00:00:00.0,1066.2100,1016.2200
2023-01-22 01:00:00.0,1013.0300,969.7200
2023-01-22 02:00:00.0,972.8400,950.3100
2023-01-22 03:00:00.0,953.3500,946.2200
2023-01-22 04:00:00.0,949.3300,951.1300
2023-01-22 05:00:00.0,961.7900,951.1300
2023-01-22 06:00:00.0,930.4800,965.9100
2023-01-22 07:00:00.0,1029.8400,1067.8900
2023-01-22 08:00:00.0,1164.3300,1185.2000
2023-01-22 09:00:00.0,1280.9900,1264.9300
2023-01-22 10:00:00.0,1299.4600,1301.0100
2023-01-22 11:00:00.0,1374.5900,1364.7400
2023-01-22 12:00:00.0,1443.1400,1390.1500
2023-01-22 13:00:00.0,1474.5200,1343.2500
2023-01-22 14:00:00.0,1395.8800,1288.9500
2023-01-22 15:00:00.0,1328.3500,1270.0600
2023-01-22 16:00:00.0,1312.3200,1258.1500
